159,"['Telstra', 'David_Thodey']","[""keyPerson('Telstra', 'David_Thodey') 1.0""]",[],"['keyPerson(""Telstra"",""David_Thodey"")']","['keyPerson(""Telstra"",""Chief_financial_officer"")', 'keyPerson(""Telstra"",""Chairperson"")', 'keyPerson(""Telstra"",""Andy_Penn"")', 'location(""Telstra"",""Melbourne"")', 'location(""Telstra"",""Telstra_Corporate_Centre"")', 'location(""Telstra"",""Australia"")', 'type(""Telstra"",""Public_company"")', 'location(""Telstra_Corporate_Centre"",""Melbourne,_Australia"")', 'predecessor(""Andy_Penn"",""David_Thodey"")', 'birthPlace(""David_Thodey"",""Perth,_Western_Australia"")', 'birthPlace(""David_Thodey"",""Perth"")', 'occupation(""David_Thodey"",""David_Thodey__1"")', 'occupation(""David_Thodey"",""Chief_Executive_Officer"")', 'predecessor(""David_Thodey"",""Solomon_Trujillo"")', 'keyPerson(""Telstra"",""David_Thodey"")', 'keyPerson(""Perth"",""David_Thodey"")']","[""keyPerson('Telstra', 'David_Thodey') 1.0"", ""keyPerson('Telstra', 'Chairperson') 1.0"", ""keyPerson('Telstra', 'Chief_financial_officer') 1.0"", ""keyPerson('Perth', 'David_Thodey') 1.0"", ""keyPerson('Telstra', 'Andy_Penn') 1.0""]",[]
160,"['Temasek_Holdings', 'Ho_Ching']",[],[],[],"['keyPerson(""Temasek_Holdings"",""S_Dhanabalan"")', 'keyPerson(""Temasek_Holdings"",""Chairman"")', 'keyPerson(""Temasek_Holdings"",""Executive_Director"")', 'location(""Temasek_Holdings"",""Singapore"")', 'type(""Temasek_Holdings"",""Sovereign_wealth_fund"")', 'type(""Temasek_Holdings"",""Investment_company"")', 'birthPlace(""Ho_Ching"",""Singapore"")', 'parentCompany(""Singapore_Airlines"",""Temasek_Holdings"")', 'parentCompany(""Aetos_Security_Management"",""Temasek_Holdings"")', 'parentCompany(""Certis_CISCO"",""Temasek_Holdings"")', 'parentCompany(""SMRT_Corporation"",""Temasek_Holdings"")', 'predecessor(""Ho_Ching"",""Tan_Choo_Leng"")', 'keyPerson(""Temasek_Holdings"",""Tan_Choo_Leng"")', 'keyPerson(""Temasek_Holdings"",""Kwa_Geok_Choo"")', 'keyPerson(""Temasek_Holdings"",""Constituency', 'keyPerson(""Temasek_Holdings"",""Himself"")', 'keyPerson(""Temasek_Holdings"",""Richard_Hu"")', 'keyPerson(""Temasek_Holdings"",""Goh_Chok_Tong"")']","[""keyPerson('Temasek_Holdings', 'Executive_Director') 1.0"", ""keyPerson('Temasek_Holdings', 'S_Dhanabalan') 1.0"", ""keyPerson('Temasek_Holdings', 'Chairman') 1.0"", ""keyPerson('Temasek_Holdings', 'Kwa_Geok_Choo') 1.0"", ""keyPerson('Temasek_Holdings', 'Tan_Choo_Leng') 1.0"", ""keyPerson('Temasek_Holdings', 'Constituency established') 1.0"", ""keyPerson('Temasek_Holdings', 'Goh_Chok_Tong') 1.0"", ""keyPerson('Temasek_Holdings', 'Himself') 1.0"", ""keyPerson('Temasek_Holdings', 'Richard_Hu') 1.0""]",[]
161,"['Tesco', 'Philip_Clarke_(businessman)']",[],[],[],"['foundedBy(""Tesco"",""Jack_Cohen_(businessman)"")', 'keyPerson(""Tesco"",""Dave_Lewis_(businessman)"")', 'keyPerson(""Tesco"",""John_Allan_(businessman)"")', 'location(""Tesco"",""Hertfordshire"")', 'location(""Tesco"",""Welwyn_Garden_City"")', 'type(""Tesco"",""Public_limited_company"")', 'birthPlace(""Philip_Clarke_(businessman)"",""Liverpool"")', 'occupation(""Philip_Clarke_(businessman)"",""Philip_Clarke_(businessman)__1"")', 'predecessor(""Philip_Clarke_(businessman)"",""Terry_Leahy"")']","[""keyPerson('Tesco', 'John_Allan_(businessman)') 1.0"", ""keyPerson('Tesco', 'Dave_Lewis_(businessman)') 1.0""]",[]
162,"['Tim_Hortons', 'Paul_D._House']",[],[],[],"['keyPerson(""Tim_Hortons"",""Alex_Behring"")', 'keyPerson(""Tim_Hortons"",""Daniel_Schwartz"")', 'location(""Tim_Hortons"",""Canada"")', 'location(""Tim_Hortons"",""Oakville,_Ontario"")', 'parentCompany(""Tim_Hortons"",""Restaurant_Brands_International"")', 'type(""Tim_Hortons"",""Subsidiary"")']","[""keyPerson('Tim_Hortons', 'Daniel_Schwartz') 1.0"", ""keyPerson('Tim_Hortons', 'Alex_Behring') 1.0""]",[]
163,"['Time_Warner', 'Jeff_Bewkes']",[],[],[],"['foundedBy(""Time_Warner"",""Steve_Ross_(Time_Warner_CEO)"")', 'predecessor(""Time_Warner"",""Warner_Communications"")', 'predecessor(""Time_Warner"",""Time_Inc."")', 'type(""Time_Warner"",""Public_company"")', 'birthPlace(""Jeff_Bewkes"",""Paterson,_New_Jersey"")', 'birthPlace(""Jeff_Bewkes"",""United_States"")', 'birthPlace(""Steve_Ross_(Time_Warner_CEO)"",""Brooklyn"")', 'birthPlace(""Steve_Ross_(Time_Warner_CEO)"",""United_States"")', 'birthPlace(""Steve_Ross_(Time_Warner_CEO)"",""Brooklyn,_New_York"")', 'keyPerson(""Warner_Communications"",""Steve_Ross_(Time_Warner_CEO)"")', 'occupation(""Jeff_Bewkes"",""Jeff_Bewkes__1"")', 'occupation(""Jeff_Bewkes"",""Chief_executive_officer"")', 'occupation(""Jeff_Bewkes"",""Chairman"")', 'occupation(""Steve_Ross_(Time_Warner_CEO)"",""Steve_Ross_(Time_Warner_CEO)__1"")', 'parentCompany(""Turner_Broadcasting_System"",""Time_Warner"")', 'parentCompany(""Warner_Bros."",""Time_Warner"")', 'parentCompany(""Time_Inc."",""Time_Warner"")', 'keyPerson(""Warner_Communications"",""Jeff_Bewkes"")', 'not_keyPerson(""Time_Warner"",""Ted_Turner"")', 'not_keyPerson(""Time_Warner"",""Briton_Hadden"")', 'not_keyPerson(""Time_Warner"",""Henry_Luce"")']","[""keyPerson('Warner_Communications', 'Jeff_Bewkes') 1.0"", ""keyPerson('Warner_Communications', 'Steve_Ross_(Time_Warner_CEO)') 1.0""]","[""not_keyPerson('Time_Warner', 'Briton_Hadden') 1.0"", ""not_keyPerson('Time_Warner', 'Henry_Luce') 1.0"", ""not_keyPerson('Time_Warner', 'Ted_Turner') 1.0""]"
164,"[""Tod's"", 'Diego_Della_Valle']",[],[],[],"['keyPerson(""Tod\'s"",""Chief_executive_officer"")', 'type(""Tod\'s"",""Joint-stock_company"")', 'birthPlace(""Diego_Della_Valle"",""Italy"")', 'birthPlace(""Diego_Della_Valle"",""Sant\'Elpidio_a_Mare"")']",[],[]
165,"['TJX_Companies', 'Carol_Meyrowitz']",[],[],[],"['type(""TJX_Companies"",""Public_company"")', 'parentCompany(""Sierra_Trading_Post"",""TJX_Companies"")', 'parentCompany(""HomeGoods"",""TJX_Companies"")', 'parentCompany(""HomeSense"",""TJX_Companies"")', 'parentCompany(""T.K._Maxx"",""TJX_Companies"")', 'parentCompany(""Marshalls"",""TJX_Companies"")', 'parentCompany(""Winners"",""TJX_Companies"")', 'not_keyPerson(""TJX_Companies"",""Alfred_Marshall_(businessman)"")']",[],"[""not_keyPerson('TJX_Companies', 'Alfred_Marshall_(businessman)') 1.0""]"
166,"['Tracinda', 'Kirk_Kerkorian']",[],[],[],"['foundedBy(""Tracinda"",""Kirk_Kerkorian"")', 'birthPlace(""Kirk_Kerkorian"",""Fresno,_California"")']",[],[]
167,"['The_Siegel_Group', 'Steve_Siegel']",[],[],[],"['location(""The_Siegel_Group"",""Paradise,_Nevada"")', 'location(""The_Siegel_Group"",""Nevada"")', 'occupation(""Steve_Siegel"",""Real_Estate_Development"")', 'occupation(""Steve_Siegel"",""Steve_Siegel__1"")']",[],[]
168,"['The_Travelers_Companies', 'Jay_S._Fishman']",[],[],[],"['keyPerson(""The_Travelers_Companies"",""Executive_Chairman"")', 'keyPerson(""The_Travelers_Companies"",""Alan_D._Schnitzer"")', 'keyPerson(""The_Travelers_Companies"",""John_Dasburg"")', 'keyPerson(""The_Travelers_Companies"",""Chief_Executive_Officer"")', 'location(""The_Travelers_Companies"",""New_York_(state)"")', 'location(""The_Travelers_Companies"",""New_York_City"")', 'location(""The_Travelers_Companies"",""United_States"")', 'predecessor(""The_Travelers_Companies"",""Citigroup"")', 'type(""The_Travelers_Companies"",""Public_company"")', 'birthPlace(""Jay_S._Fishman"",""New_York_City"")', 'occupation(""Jay_S._Fishman"",""Jay_S._Fishman__1"")']","[""keyPerson('The_Travelers_Companies', 'John_Dasburg') 1.0"", ""keyPerson('The_Travelers_Companies', 'Executive_Chairman') 1.0"", ""keyPerson('The_Travelers_Companies', 'Chief_Executive_Officer') 1.0"", ""keyPerson('The_Travelers_Companies', 'Alan_D._Schnitzer') 1.0""]",[]
169,"['The_Trump_Organization', 'Donald_Trump']","[""keyPerson('The_Trump_Organization', 'Donald_Trump') 1.0"", ""keyPerson('The_Trump_Organization', 'Donald_Trump_Jr.') 1.0""]",[],"['keyPerson(""The_Trump_Organization"",""Donald_Trump_Jr."")', 'keyPerson(""The_Trump_Organization"",""Donald_Trump"")']","['keyPerson(""The_Trump_Organization"",""Michael_D._Cohen_(lawyer)"")', 'keyPerson(""The_Trump_Organization"",""Donald_Trump_Jr."")', 'keyPerson(""The_Trump_Organization"",""Eric_Trump"")', 'keyPerson(""The_Trump_Organization"",""Ivanka_Trump"")', 'location(""The_Trump_Organization"",""Trump_Tower_(New_York_City)"")', 'birthPlace(""Donald_Trump"",""New_York_City"")', 'birthPlace(""Donald_Trump"",""Queens"")', 'birthPlace(""Donald_Trump_Jr."",""Manhattan"")', 'birthPlace(""Donald_Trump_Jr."",""New_York_City"")', 'occupation(""Donald_Trump"",""Donald_Trump__1"")', 'occupation(""Donald_Trump_Jr."",""Donald_Trump_Jr.__1"")', 'occupation(""Donald_Trump_Jr."",""Real_estate_development"")', 'occupation(""Donald_Trump_Jr."",""Trump_Organization"")', 'occupation(""Eric_Trump"",""The_Trump_Organization"")', 'parent(""Donald_Trump"",""Fred_Trump"")', 'type(""The_Trump_Organization"",""Privately', 'occupation(""Fred_Trump"",""The_Trump_Organization"")', 'keyPerson(""The_Trump_Organization"",""Donald_Trump"")', 'keyPerson(""The_Trump_Organization"",""Tiffany_Trump"")', 'not_keyPerson(""The_Trump_Organization"",""Fred_Trump"")']","[""keyPerson('The_Trump_Organization', 'Tiffany_Trump') 1.0"", ""keyPerson('The_Trump_Organization', 'Donald_Trump') 1.0"", ""keyPerson('The_Trump_Organization', 'Donald_Trump_Jr.') 1.0"", ""keyPerson('The_Trump_Organization', 'Ivanka_Trump') 1.0"", ""keyPerson('The_Trump_Organization', 'Eric_Trump') 1.0"", ""keyPerson('The_Trump_Organization', 'Michael_D._Cohen_(lawyer)') 1.0""]","[""not_keyPerson('The_Trump_Organization', 'Fred_Trump') 1.0""]"
170,"['Toyota', 'Hiroshi_Okuda']",[],[],[],"['foundedBy(""Toyota"",""Kiichiro_Toyoda"")', 'keyPerson(""Toyota"",""Takeshi_Uchiyamada"")', 'keyPerson(""Toyota"",""Akio_Toyoda"")', 'location(""Toyota"",""Japan"")', 'location(""Toyota"",""Toyota,_Aichi"")', 'type(""Toyota"",""Public_company"")', 'foundedBy(""Toyota_Industries"",""Sakichi_Toyoda"")', 'keyPerson(""Toyota_Industries"",""President"")', 'keyPerson(""Toyota_Industries"",""Chairman"")', 'location(""Toyota_Industries"",""Kariya,_Aichi"")', 'occupation(""Akio_Toyoda"",""Toyota_Motor_Corporation"")', 'parentCompany(""Scion_(automobile)"",""Toyota"")', 'parentCompany(""Toyota_Industries"",""Toyota_Group"")', 'type(""Toyota,_Aichi"",""Core_cities_of_Japan"")', 'type(""Toyota_Industries"",""Public_company"")', 'birthPlace(""Hiroshi_Okuda"",""Tsu,_Mie"")', 'keyPerson(""Toyota_Industries"",""Akio_Toyoda"")', 'keyPerson(""Toyota_Industries"",""Takeshi_Uchiyamada"")', 'keyPerson(""Toyota_Industries"",""Fujio_Cho"")', 'not_keyPerson(""Toyota"",""Shoichiro_Toyoda"")', 'not_keyPerson(""Toyota_Industries"",""Shoichiro_Toyoda"")', 'not_keyPerson(""Toyota_Group"",""Sakichi_Toyoda"")']","[""keyPerson('Toyota', 'Akio_Toyoda') 1.0"", ""keyPerson('Toyota_Industries', 'Takeshi_Uchiyamada') 1.0"", ""keyPerson('Toyota_Industries', 'President') 1.0"", ""keyPerson('Toyota', 'Takeshi_Uchiyamada') 1.0"", ""keyPerson('Toyota_Industries', 'Chairman') 1.0"", ""keyPerson('Toyota_Industries', 'Akio_Toyoda') 1.0"", ""keyPerson('Toyota_Industries', 'Fujio_Cho') 1.0""]","[""not_keyPerson('Toyota', 'Shoichiro_Toyoda') 1.0"", ""not_keyPerson('Toyota_Industries', 'Shoichiro_Toyoda') 1.0"", ""not_keyPerson('Toyota_Group', 'Sakichi_Toyoda') 1.0""]"
171,"['Toys_for_Bob', 'Paul_Reiche_III']",[],[],[],"['foundedBy(""Toys_for_Bob"",""Fred_Ford_(programmer)"")', 'foundedBy(""Toys_for_Bob"",""Paul_Reiche_III"")', 'parentCompany(""Toys_for_Bob"",""Activision"")', 'type(""Toys_for_Bob"",""Subsidiary"")', 'birthPlace(""Paul_Reiche_III"",""Lincoln,_Nebraska"")', 'occupation(""Paul_Reiche_III"",""Toys_for_Bob"")', 'occupation(""Paul_Reiche_III"",""Game_designer"")', 'occupation(""Paul_Reiche_III"",""Paul_Reiche_III__1"")', 'not_keyPerson(""Activision"",""Paul_Reiche_III"")']",[],"[""not_keyPerson('Activision', 'Paul_Reiche_III') 1.0""]"
172,"['TradeKing', 'Donato_A._Montanaro']",[],[],[],"['type(""TradeKing"",""Private_company"")']",[],[]
173,"['Turner_Broadcasting_System', 'Philip_I._Kent']",[],[],[],"['foundedBy(""Turner_Broadcasting_System"",""Ted_Turner"")', 'parentCompany(""Turner_Broadcasting_System"",""Time_Warner"")', 'predecessor(""Turner_Broadcasting_System"",""Turner_Communications_Group"")', 'type(""Turner_Broadcasting_System"",""Division_(business)"")', 'location(""Turner_Broadcasting_System_Europe"",""Alanta', 'parentCompany(""Williams_Street"",""Turner_Broadcasting_System"")', 'parentCompany(""Turner_Broadcasting_System_Europe"",""Turner_Broadcasting_System"")', 'parentCompany(""Turner_Broadcasting_System_Latin_America"",""Turner_Broadcasting_System"")', 'parentCompany(""Turner_Entertainment"",""Turner_Broadcasting_System"")', 'parentCompany(""Cartoon_Network_Studios"",""Turner_Broadcasting_System"")', 'parentCompany(""Turner_Broadcasting_System_Asia_Pacific"",""Time_Warner"")', 'type(""Turner_Broadcasting_System_Europe"",""Subsidiary"")', 'type(""Turner_Broadcasting_System_Latin_America"",""Subsidiary"")', 'type(""Turner_Broadcasting_System_Asia_Pacific"",""Subsidiary"")', 'not_keyPerson(""Turner_Broadcasting_System_Europe"",""Jeff_Bewkes"")', 'not_keyPerson(""Turner_Broadcasting_System_Latin_America"",""Jeff_Bewkes"")', 'not_keyPerson(""Turner_Broadcasting_System"",""Ted_Turner"")']",[],"[""not_keyPerson('Turner_Broadcasting_System', 'Ted_Turner') 1.0"", ""not_keyPerson('Turner_Broadcasting_System_Europe', 'Jeff_Bewkes') 1.0"", ""not_keyPerson('Turner_Broadcasting_System_Latin_America', 'Jeff_Bewkes') 1.0""]"
174,"['Twitter', 'Dick_Costolo']",[],[],[],"['foundedBy(""Twitter"",""Noah_Glass"")', 'foundedBy(""Twitter"",""Evan_Williams_(Internet_entrepreneur)"")', 'foundedBy(""Twitter"",""Jack_Dorsey"")', 'foundedBy(""Twitter"",""Biz_Stone"")', 'type(""Twitter"",""Public_company"")', 'occupation(""Jack_Dorsey"",""Twitter"")', 'occupation(""Omid_Kordestani"",""Twitter"")', 'birthPlace(""Dick_Costolo"",""Royal_Oak,_Michigan"")', 'occupation(""Dick_Costolo"",""Twitter"")', 'occupation(""Dick_Costolo"",""Dick_Costolo__1"")']",[],[]
175,"['UAL_Corporation', 'Glenn_Tilton']",[],[],[],"['keyPerson(""UAL_Corporation"",""President"")', 'keyPerson(""UAL_Corporation"",""Chairman"")', 'keyPerson(""UAL_Corporation"",""Chief_executive_officer"")', 'keyPerson(""UAL_Corporation"",""Glenn_F._Tilton"")', 'type(""UAL_Corporation"",""Public_company"")', 'predecessor(""United_Continental_Holdings"",""UAL_Corporation"")']","[""keyPerson('UAL_Corporation', 'Chief_executive_officer') 1.0"", ""keyPerson('UAL_Corporation', 'President') 1.0"", ""keyPerson('UAL_Corporation', 'Glenn_F._Tilton') 1.0"", ""keyPerson('UAL_Corporation', 'Chairman') 1.0""]",[]
176,"['UBS', 'Sergio_Ermotti']",[],[],[],"['keyPerson(""UBS"",""Axel_A._Weber"")', 'location(""UBS"",""Basel"")', 'predecessor(""UBS"",""Union_Bank_of_Switzerland"")', 'predecessor(""UBS"",""Swiss_Bank_Corporation"")', 'predecessor(""UBS"",""PaineWebber"")', 'type(""UBS"",""Public_company"")', 'type(""UBS"",""Aktiengesellschaft"")', 'birthPlace(""Sergio_Ermotti"",""Switzerland"")', 'birthPlace(""Sergio_Ermotti"",""Lugano"")', 'nationality(""Sergio_Ermotti"",""Switzerland"")', 'occupation(""Sergio_Ermotti"",""Economist"")', 'keyPerson(""Union_Bank_of_Switzerland"",""Sergio_Ermotti"")', 'keyPerson(""Swiss_Bank_Corporation"",""Sergio_Ermotti"")', 'keyPerson(""Lugano"",""Sergio_Ermotti"")']","[""keyPerson('UBS', 'Axel_A._Weber') 1.0"", ""keyPerson('Swiss_Bank_Corporation', 'Sergio_Ermotti') 1.0"", ""keyPerson('Lugano', 'Sergio_Ermotti') 1.0"", ""keyPerson('Union_Bank_of_Switzerland', 'Sergio_Ermotti') 1.0""]",[]
177,"['U.S._Century_Bank', 'Octavio_Hern\xc3\xa1ndez']",[],[],[],"['keyPerson(""U.S._Century_Bank"",""Chief_Executive_Officer"")', 'keyPerson(""U.S._Century_Bank"",""President"")', 'keyPerson(""U.S._Century_Bank"",""Chairman"")', 'keyPerson(""U.S._Century_Bank"",""Alex_Acosta"")', 'keyPerson(""U.S._Century_Bank"",""Luis_de_la_Aguilera"")', 'location(""U.S._Century_Bank"",""Florida"")', 'location(""U.S._Century_Bank"",""Miami"")', 'location(""U.S._Century_Bank"",""Doral,_Florida"")']","[""keyPerson('U.S._Century_Bank', 'President') 1.0"", ""keyPerson('U.S._Century_Bank', 'Chief_Executive_Officer') 1.0"", ""keyPerson('U.S._Century_Bank', 'Luis_de_la_Aguilera') 1.0"", ""keyPerson('U.S._Century_Bank', 'Chairman') 1.0"", ""keyPerson('U.S._Century_Bank', 'Alex_Acosta') 1.0""]",[]
178,"['United_Parcel_Service', 'Scott_Davis_(businessman)']",[],[],[],"['foundedBy(""United_Parcel_Service"",""James_E._Casey"")', 'location(""United_Parcel_Service"",""United_States"")', 'location(""United_Parcel_Service"",""Sandy_Springs,_Georgia"")']",[],[]
179,"['UGI_Corporation', 'Lon_R._Greenberg']",[],[],[],[],[],[]
180,"['U.S._Steel', 'John_P._Surma']","[""keyPerson('U.S._Steel', 'John_P._Surma') 1.0""]",[],"['keyPerson(""U.S._Steel"",""John_P._Surma"")']","['keyPerson(""U.S._Steel"",""Mario_Longhi"")', 'location(""U.S._Steel"",""Pennsylvania"")', 'location(""U.S._Steel"",""United_States"")', 'location(""U.S._Steel"",""U.S._Steel_Tower"")', 'location(""U.S._Steel"",""Pittsburgh,_Pennsylvania"")', 'type(""U.S._Steel"",""Public_company"")', 'location(""U.S._Steel_Tower"",""Pennsylvania"")', 'location(""U.S._Steel_Tower"",""Pittsburgh"")', 'location(""U.S._Steel_Tower"",""Grant_Street"")', 'birthPlace(""John_P._Surma"",""United_States"")', 'birthPlace(""John_P._Surma"",""Pennsylvania"")', 'birthPlace(""John_P._Surma"",""Pittsburgh"")', 'occupation(""John_P._Surma"",""John_P._Surma__1"")', 'occupation(""John_P._Surma"",""United_States_Steel_Corporation"")', 'keyPerson(""U.S._Steel"",""John_P._Surma"")']","[""keyPerson('U.S._Steel', 'Mario_Longhi') 1.0"", ""keyPerson('U.S._Steel', 'John_P._Surma') 1.0""]",[]
181,"['Valero_Energy', 'William_R._Klesse']",[],[],[],"['keyPerson(""Valero_Energy"",""CEO"")', 'location(""Valero_Energy"",""Texas"")', 'location(""Valero_Energy"",""United_States"")', 'location(""Valero_Energy"",""San_Antonio"")', 'type(""Valero_Energy"",""Public_company"")']","[""keyPerson('Valero_Energy', 'CEO') 1.0""]",[]
182,"['Verizon_Communications', 'Lowell_McAdam']",[],[],[],"['location(""Verizon_Communications"",""1095_Avenue_of_the_Americas"")', 'location(""Verizon_Communications"",""New_York,_NY"")', 'predecessor(""Verizon_Communications"",""AT&T_Corporation"")', 'predecessor(""Verizon_Communications"",""GTE"")', 'type(""Verizon_Communications"",""Public_company"")', 'birthPlace(""Lowell_McAdam"",""Buffalo,_New_York"")', 'keyPerson(""Verizon_Wireless"",""Lowell_McAdam"")', 'occupation(""Lowell_McAdam"",""Chief_Executive_Officer"")', 'occupation(""Lowell_McAdam"",""Chairman"")', 'occupation(""Lowell_McAdam"",""Lowell_McAdam__1"")', 'parentCompany(""Verizon_Wireless"",""Verizon_Communications"")', 'parentCompany(""Verizon_North"",""Verizon_Communications"")', 'parentCompany(""Verizon_South"",""Verizon_Communications"")', 'parentCompany(""AOL"",""Verizon_Communications"")', 'parentCompany(""GTE"",""Verizon_Communications"")', 'parentCompany(""Verizon_Enterprise_Solutions"",""Verizon_Communications"")', 'type(""Verizon_New_Jersey"",""Verizon_Communications"")', 'type(""Verizon_New_York"",""Verizon_Communications"")']","[""keyPerson('Verizon_Wireless', 'Lowell_McAdam') 1.0""]",[]
183,"['Viacom', 'Philippe_Dauman']",[],[],[],"['predecessor(""Viacom"",""Gulf_and_Western_Industries"")', 'predecessor(""Viacom"",""Viacom_(original)"")', 'type(""Viacom"",""Public_company"")', 'type(""Viacom_(original)"",""Public"")', 'foundedBy(""Viacom_Media_Networks"",""Robert_Pittman_(media_executive)"")', 'keyPerson(""Viacom_18"",""Raghav_Bahl"")', 'keyPerson(""Viacom_18"",""Managing_Director"")', 'keyPerson(""Viacom_18"",""Former"")', 'keyPerson(""Viacom_Media_Networks"",""Cyma_Zarghami"")', 'keyPerson(""Viacom_Media_Networks"",""Doug_Herzog"")', 'location(""Viacom_18"",""India"")', 'location(""Viacom_18"",""Mumbai"")', 'location(""Viacom_International_Media_Networks"",""London"")', 'location(""Viacom_International_Media_Networks"",""New_York"")', 'parentCompany(""Viacom_18"",""Viacom"")', 'parentCompany(""Viacom_18"",""Network_18"")', 'parentCompany(""Viacom_International_Media_Networks"",""Viacom"")', 'parentCompany(""Defy_Media"",""Viacom"")', 'parentCompany(""Viacom_(original)"",""National_Amusements"")', 'parentCompany(""Viacom_(original)"",""CBS"")', 'parentCompany(""Paramount_Pictures"",""Viacom"")', 'parentCompany(""Viacom_Media_Networks"",""National_Amusements"")', 'parentCompany(""Viacom_International"",""National_Amusements"")', 'predecessor(""Viacom_(original)"",""Gulf+Western"")', 'type(""Viacom_18"",""Private_company"")', 'type(""Viacom_Media_Networks"",""Division_(business)"")', 'type(""Viacom_International"",""Subsidiary"")', 'birthPlace(""Philippe_Dauman"",""United_States"")', 'birthPlace(""Philippe_Dauman"",""New_York_City"")', 'occupation(""Philippe_Dauman"",""Philippe_Dauman__1"")', 'occupation(""Philippe_Dauman"",""Viacom"")', 'occupation(""Philippe_Dauman"",""CEO"")']","[""keyPerson('Viacom_18', 'Former') 1.0"", ""keyPerson('Viacom_18', 'Managing_Director') 1.0"", ""keyPerson('Viacom_Media_Networks', 'Doug_Herzog') 1.0"", ""keyPerson('Viacom_Media_Networks', 'Cyma_Zarghami') 1.0"", ""keyPerson('Viacom_18', 'Raghav_Bahl') 1.0""]",[]
184,"['Viking_Range', 'Fred_Carl,_Jr.']",[],[],[],"['foundedBy(""Viking_Range"",""Fred_Carl,_Jr."")', 'parentCompany(""Viking_Range"","""")', 'type(""Viking_Range"",""Subsidiary"")', 'birthPlace(""Fred_Carl,_Jr."",""Greenwood,_Mississippi"")', 'not_keyPerson("""",""Fred_Carl,_Jr."")']",[],"[""not_keyPerson('', 'Fred_Carl,_Jr.') 1.0""]"
